"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,1300,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,1241,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,1078,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,231,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,581,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,667,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,122,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,374,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,183,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,317,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,1089,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,219,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,250,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,174,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.25,134,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,226,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,4951,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,199,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,874,"COVID-19"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,1316,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,1256,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,1089,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,128,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,586,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,675,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,124,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,378,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,186,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,168,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,321,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,1102,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,224,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,255,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,175,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,179,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.5,136,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,230,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,5001,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,205,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,885,"COVID-19"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,1333,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,1273,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,1101,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,132,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,238,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,593,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,684,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,383,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,191,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,172,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,325,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,1119,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,230,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,261,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,181,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,184,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.75,139,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,233,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,5052,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,897,"COVID-19"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,1351,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,1290,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,1114,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,137,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,242,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,600,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,693,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,132,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,388,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,196,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,176,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,329,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,1136,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,236,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,269,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.9,141,"COVID-19"
"DE","00-04",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,5113,"COVID-19"
"DE","05-14",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE","15-34",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,912,"COVID-19"
"DE","35-59",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,1373,"COVID-19"
"DE","60-79",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,1310,"COVID-19"
"DE","80+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,1128,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,143,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,247,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,609,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,705,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,139,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,395,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,202,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,182,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,334,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,1159,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,244,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,40,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,199,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,197,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-17,"-12 day ahead inc hosp","quantile",0.975,144,"COVID-19"
"DE","00-04",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,241,"COVID-19"
"DE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,5093,"COVID-19"
"DE","05-14",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,217,"COVID-19"
"DE","15-34",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,901,"COVID-19"
"DE","35-59",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,1314,"COVID-19"
"DE","60-79",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,1279,"COVID-19"
"DE","80+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,1148,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,130,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,238,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,594,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,708,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,402,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,168,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,331,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,1160,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,244,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,253,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","mean",NA,149,"COVID-19"
"DE","00-04",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,230,"COVID-19"
"DE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,4959,"COVID-19"
"DE","05-14",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE","15-34",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,873,"COVID-19"
"DE","35-59",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,1268,"COVID-19"
"DE","60-79",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,1232,"COVID-19"
"DE","80+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,1112,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,119,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,576,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,683,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,108,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,388,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,176,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,319,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,1116,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,229,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,237,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,152,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE","00-04",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,234,"COVID-19"
"DE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,4997,"COVID-19"
"DE","05-14",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE","15-34",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,880,"COVID-19"
"DE","35-59",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,1281,"COVID-19"
"DE","60-79",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,1246,"COVID-19"
"DE","80+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,1123,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,121,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,231,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,581,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,691,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,110,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,392,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,180,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,161,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,322,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,1127,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,232,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,32,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,155,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.1,145,"COVID-19"
"DE","00-04",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,237,"COVID-19"
"DE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,5037,"COVID-19"
"DE","05-14",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,211,"COVID-19"
"DE","15-34",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,889,"COVID-19"
"DE","35-59",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,1295,"COVID-19"
"DE","60-79",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,1260,"COVID-19"
"DE","80+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,1134,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,125,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,234,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,587,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,698,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,396,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,183,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,326,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,1140,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,237,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,246,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,160,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,162,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.25,147,"COVID-19"
"DE","00-04",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,241,"COVID-19"
"DE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,5086,"COVID-19"
"DE","05-14",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,216,"COVID-19"
"DE","15-34",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,900,"COVID-19"
"DE","35-59",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,1312,"COVID-19"
"DE","60-79",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,1277,"COVID-19"
"DE","80+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,1146,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,129,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,238,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,593,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,707,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,115,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,401,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,188,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,168,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,330,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,1157,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,252,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.5,149,"COVID-19"
"DE","00-04",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,245,"COVID-19"
"DE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,5142,"COVID-19"
"DE","05-14",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,223,"COVID-19"
"DE","15-34",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,912,"COVID-19"
"DE","35-59",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,1330,"COVID-19"
"DE","60-79",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,1296,"COVID-19"
"DE","80+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,1161,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,134,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,242,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,601,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,717,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,119,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,407,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,172,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,335,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-18,"-11 day ahead inc hosp","quantile",0.75,1176,"COVID-19"
