date,location,age_group,value_0d,value_1d,value_2d,value_3d,value_4d,value_5d,value_6d,value_7d,value_8d,value_9d,value_10d,value_11d,value_12d,value_13d,value_14d,value_15d,value_16d,value_17d,value_18d,value_19d,value_20d,value_21d,value_22d,value_23d,value_24d,value_25d,value_26d,value_27d,value_28d,value_29d,value_30d,value_31d,value_32d,value_33d,value_34d,value_35d,value_36d,value_37d,value_38d,value_39d,value_40d,value_41d,value_42d,value_43d,value_44d,value_45d,value_46d,value_47d,value_48d,value_49d,value_50d,value_>50d
2021-05-30,DE-BY,15-34,2,0,1,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-05-31,DE-BY,15-34,1,-1,0,1,-1,0,1,1,-1,0,1,-2,0,1,0,-1,0,2,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,0,0,-1,0,1,-1,0,1,0,-1,0
2021-06-01,DE-BY,15-34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-02,DE-BY,15-34,3,0,-1,0,0,0,1,1,0,0,0,0,0,2,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-06-03,DE-BY,15-34,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-04,DE-BY,15-34,0,1,2,0,0,0,-1,1,0,0,0,0,0,-1,2,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,1,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-06-05,DE-BY,15-34,0,0,1,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-06-06,DE-BY,15-34,3,1,0,0,0,0,2,-1,0,0,0,0,0,1,-1,0,1,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-06-07,DE-BY,15-34,1,0,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-06-08,DE-BY,15-34,4,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-09,DE-BY,15-34,3,2,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-06-10,DE-BY,15-34,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-11,DE-BY,15-34,1,0,0,0,1,0,-1,2,0,0,0,0,1,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-06-12,DE-BY,15-34,0,2,0,0,1,0,1,-1,0,0,0,0,1,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-06-13,DE-BY,15-34,2,0,0,0,0,-1,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-06-14,DE-BY,15-34,1,-1,2,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-06-15,DE-BY,15-34,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-16,DE-BY,15-34,2,0,-2,0,0,1,1,0,0,-1,0,0,0,1,0,0,-1,1,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-06-17,DE-BY,15-34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-18,DE-BY,15-34,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,1,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-06-19,DE-BY,15-34,0,1,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-06-20,DE-BY,15-34,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-06-21,DE-BY,15-34,1,0,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-06-22,DE-BY,15-34,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-23,DE-BY,15-34,1,1,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-06-24,DE-BY,15-34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-25,DE-BY,15-34,0,1,0,0,1,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-06-26,DE-BY,15-34,-1,1,0,0,1,1,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-06-27,DE-BY,15-34,0,0,1,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-06-28,DE-BY,15-34,1,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-06-29,DE-BY,15-34,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-30,DE-BY,15-34,2,1,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-07-01,DE-BY,15-34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-02,DE-BY,15-34,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,1,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-07-03,DE-BY,15-34,-1,0,0,0,0,0,2,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,2,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-07-04,DE-BY,15-34,0,1,0,0,0,0,2,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-07-05,DE-BY,15-34,1,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-07-06,DE-BY,15-34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,DE-BY,15-34,3,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,1,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-07-08,DE-BY,15-34,2,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,DE-BY,15-34,1,0,0,0,0,0,0,1,0,0,0,0,1,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-07-10,DE-BY,15-34,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-07-11,DE-BY,15-34,1,0,0,0,1,0,1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,2,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-07-12,DE-BY,15-34,1,-1,0,1,-1,0,1,0,-1,0,2,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-07-13,DE-BY,15-34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,DE-BY,15-34,1,0,-1,0,0,0,2,0,1,-1,0,0,-1,2,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-07-15,DE-BY,15-34,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,DE-BY,15-34,1,0,0,0,0,0,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-07-17,DE-BY,15-34,-1,0,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-07-18,DE-BY,15-34,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,1,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-07-19,DE-BY,15-34,1,0,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-07-20,DE-BY,15-34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,DE-BY,15-34,2,1,-1,1,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-07-22,DE-BY,15-34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,DE-BY,15-34,1,0,0,1,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-07-24,DE-BY,15-34,-1,0,4,1,0,0,1,-1,0,0,0,0,0,1,-2,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-07-25,DE-BY,15-34,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-07-26,DE-BY,15-34,1,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-07-27,DE-BY,15-34,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,DE-BY,15-34,3,2,2,0,0,1,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-07-29,DE-BY,15-34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,DE-BY,15-34,0,0,0,0,0,1,-1,1,0,1,0,1,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-07-31,DE-BY,15-34,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-08-01,DE-BY,15-34,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-1,1,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-08-02,DE-BY,15-34,1,-1,1,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-08-03,DE-BY,15-34,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,DE-BY,15-34,2,0,-1,2,1,1,0,0,0,-1,0,0,-1,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-08-05,DE-BY,15-34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,DE-BY,15-34,1,1,0,0,2,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-08-07,DE-BY,15-34,-1,0,0,0,0,0,2,-1,0,0,0,0,0,1,-1,0,0,0,0,0,2,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-08-08,DE-BY,15-34,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,1,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-08-09,DE-BY,15-34,3,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,1,1,0,0,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-08-10,DE-BY,15-34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,DE-BY,15-34,1,1,-1,1,1,0,1,1,2,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-08-12,DE-BY,15-34,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,DE-BY,15-34,4,1,1,1,2,-1,-1,2,0,0,0,0,0,0,2,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-08-14,DE-BY,15-34,2,2,0,-1,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0
2021-08-15,DE-BY,15-34,1,0,0,0,0,0,1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,1
2021-08-16,DE-BY,15-34,3,1,1,1,-1,-1,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0
2021-08-17,DE-BY,15-34,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,DE-BY,15-34,1,2,0,1,0,1,1,0,1,-1,0,0,0,1,0,0,0,0,0,0,1,1,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1
2021-08-19,DE-BY,15-34,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,DE-BY,15-34,2,2,1,0,0,1,1,1,0,1,0,0,0,-1,2,0,0,0,0,-1,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0
2021-08-21,DE-BY,15-34,0,0,0,1,2,0,3,-1,0,0,1,0,0,2,-1,0,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,,
2021-08-22,DE-BY,15-34,1,1,1,1,1,1,1,-1,0,0,0,1,1,1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,,,
2021-08-23,DE-BY,15-34,3,2,1,5,0,0,1,1,-1,0,2,1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,2,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,,,,
2021-08-24,DE-BY,15-34,4,2,1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2021-08-25,DE-BY,15-34,7,5,1,2,0,0,2,0,1,-1,1,0,0,2,0,2,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,,,,,,
2021-08-26,DE-BY,15-34,4,2,0,1,0,2,2,0,1,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021-08-27,DE-BY,15-34,5,4,0,0,0,0,0,1,0,0,0,1,2,-2,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,,,,,,,,
2021-08-28,DE-BY,15-34,2,2,0,2,1,0,1,0,0,0,0,1,1,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,,,,,,,,,
2021-08-29,DE-BY,15-34,1,0,4,0,1,3,1,0,1,0,1,1,0,2,-1,0,0,0,1,1,1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,,,,,,,,,,
2021-08-30,DE-BY,15-34,1,-1,1,1,0,0,1,0,-1,1,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,,,,,,,,,,,
2021-08-31,DE-BY,15-34,4,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2021-09-01,DE-BY,15-34,6,1,2,1,1,0,2,2,0,0,0,0,0,2,0,-1,0,-1,0,0,1,0,1,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,,,,,,,,,,,,,
2021-09-02,DE-BY,15-34,2,7,2,1,1,1,1,0,2,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2021-09-03,DE-BY,15-34,10,2,0,0,2,2,1,1,-1,0,0,0,2,-1,1,0,0,0,0,1,-1,1,0,-1,0,0,0,-1,1,0,0,0,0,0,-1,1,0,,,,,,,,,,,,,,,
2021-09-04,DE-BY,15-34,4,2,0,1,5,3,1,0,0,0,0,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,,,,,,,,,,,,,,,,
2021-09-05,DE-BY,15-34,2,1,2,2,1,2,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
2021-09-06,DE-BY,15-34,5,0,0,3,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,0,-1,0,1,0,0,-1,1,-1,0,1,0,-1,0,1,-1,0,,,,,,,,,,,,,,,,,,
2021-09-07,DE-BY,15-34,0,4,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
2021-09-08,DE-BY,15-34,3,5,0,1,0,0,2,0,2,0,1,0,0,2,0,0,-1,0,0,1,2,0,0,-1,0,0,0,2,0,0,-1,0,,,,,,,,,,,,,,,,,,,,
2021-09-09,DE-BY,15-34,5,2,1,1,1,0,1,2,-1,0,0,1,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2021-09-10,DE-BY,15-34,2,0,1,0,0,3,-1,1,0,0,0,0,0,-1,3,0,0,0,0,0,-1,2,0,0,0,0,0,-1,1,0,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,DE-BY,15-34,1,1,1,3,0,0,2,0,1,0,0,0,2,1,-1,0,0,0,0,0,2,-1,0,0,0,0,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,DE-BY,15-34,4,2,0,1,1,4,2,-2,1,1,1,1,0,1,-1,0,0,0,0,0,1,-1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,DE-BY,15-34,4,-1,2,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,DE-BY,15-34,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,DE-BY,15-34,4,4,-2,1,1,0,2,0,0,1,0,0,0,2,0,1,-1,0,0,0,1,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,DE-BY,15-34,4,3,1,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,DE-BY,15-34,4,1,0,2,2,1,-1,1,0,1,0,0,0,-1,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,DE-BY,15-34,2,1,1,0,1,0,2,-1,0,0,2,0,0,1,-1,0,0,0,0,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
