"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","05-14",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,78,"COVID-19"
"DE","15-34",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,525,"COVID-19"
"DE","35-59",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,789,"COVID-19"
"DE","60-79",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,1374,"COVID-19"
"DE","80+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,1493,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,104,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,149,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,418,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,916,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,320,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,85,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,99,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,359,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,1280,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,244,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,47,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,111,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,90,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-17,"-12 day ahead inc hosp","quantile",0.975,132,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,191,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,4541,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,78,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,541,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,812,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,1399,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,1519,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,102,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,426,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,967,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,324,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,78,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,96,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,338,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,1273,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,228,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,202,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,91,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,182,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,4367,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,74,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,524,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,778,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,1339,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,1464,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,94,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,402,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,920,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,5,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,300,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,68,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,91,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,316,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,1214,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,191,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,44,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,98,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.025,129,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,183,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,4404,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,75,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,528,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,786,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,1352,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,1477,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,96,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,125,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,405,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,930,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,5,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,305,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,70,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,92,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,323,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,1228,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,219,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,194,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,100,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.1,130,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,4462,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,76,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,533,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,794,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,1364,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,1490,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,97,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,420,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,940,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,5,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,311,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,75,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,93,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,330,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,1249,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,223,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,197,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,46,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,102,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,88,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.25,131,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,190,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,4529,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,78,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,540,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,811,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,1394,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,1514,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,101,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,133,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,429,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,961,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,324,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,78,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,95,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,1268,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,230,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,200,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,48,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,106,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,91,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.5,133,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,196,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,4642,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,80,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,548,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,828,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,1440,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,1557,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,106,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,139,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,440,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,984,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,336,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,81,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,98,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,350,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,1300,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,248,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,208,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,50,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,110,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,93,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.75,136,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,200,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,4688,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,82,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,558,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,841,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,1460,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,1588,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,113,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,147,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,446,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,993,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,346,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,84,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,100,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,358,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,1340,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,263,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,220,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,52,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,115,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,96,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.9,140,"COVID-19"
"DE","00-04",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,4730,"COVID-19"
"DE","05-14",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,86,"COVID-19"
"DE","15-34",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,566,"COVID-19"
"DE","35-59",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,853,"COVID-19"
"DE","60-79",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,1475,"COVID-19"
"DE","80+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,1612,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,117,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,160,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,464,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,1005,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,364,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,89,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,103,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,371,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,1355,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,285,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,226,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,55,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,118,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,101,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-18,"-11 day ahead inc hosp","quantile",0.975,145,"COVID-19"
"DE","00-04",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,202,"COVID-19"
"DE","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,4634,"COVID-19"
"DE","05-14",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,86,"COVID-19"
"DE","15-34",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,537,"COVID-19"
"DE","35-59",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,834,"COVID-19"
"DE","60-79",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,1430,"COVID-19"
"DE","80+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,1545,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,108,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,136,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,426,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,978,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,324,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,82,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,98,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,335,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,1328,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,229,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,95,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","mean",NA,136,"COVID-19"
"DE","00-04",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,192,"COVID-19"
"DE","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,4446,"COVID-19"
"DE","05-14",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,81,"COVID-19"
"DE","15-34",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,520,"COVID-19"
"DE","35-59",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,796,"COVID-19"
"DE","60-79",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,1366,"COVID-19"
"DE","80+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,1485,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,98,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,125,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,400,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,928,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,5,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,301,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,72,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,93,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,313,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,1261,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-19,"-10 day ahead inc hosp","quantile",0.025,214,"COVID-19"
